Country,Code,Sub-Division Name,Sub-Division,Full Code
HT,OU,Ouest,Department,HT-OU
HT,SD,Sud,Department,HT-SD
HT,SE,Sud-Est,Department,HT-SE
HU,BA,Baranya,County,HU-BA
HU,BC,Békéscsaba,City with county rights,HU-BC
HU,BE,Békés,County,HU-BE
HU,BK,Bács-Kiskun,County,HU-BK
HU,BU,Budapest,Capital city,HU-BU
HU,BZ,Borsod-Abaúj-Zemplén,County,HU-BZ
HU,CS,Csongrád-Csanád,County,HU-CS
HU,DE,Debrecen,City with county rights,HU-DE
HU,DU,Dunaújváros,City with county rights,HU-DU
HU,EG,Eger,City with county rights,HU-EG
HU,ER,Érd,City with county rights,HU-ER
HU,FE,Fejér,County,HU-FE
HU,GS,Győr-Moson-Sopron,County,HU-GS
HU,GY,Győr,City with county rights,HU-GY
HU,HB,Hajdú-Bihar,County,HU-HB
HU,HE,Heves,County,HU-HE
HU,HV,Hódmezővásárhely,City with county rights,HU-HV
HU,JN,Jász-Nagykun-Szolnok,County,HU-JN
HU,KE,Komárom-Esztergom,County,HU-KE
HU,KM,Kecskemét,City with county rights,HU-KM
HU,KV,Kaposvár,City with county rights,HU-KV
HU,MI,Miskolc,City with county rights,HU-MI
HU,NK,Nagykanizsa,City with county rights,HU-NK
HU,NO,Nógrád,County,HU-NO
HU,NY,Nyíregyháza,City with county rights,HU-NY
HU,PE,Pest,County,HU-PE
HU,PS,Pécs,City with county rights,HU-PS
HU,SD,Szeged,City with county rights,HU-SD
HU,SF,Székesfehérvár,City with county rights,HU-SF
HU,SH,Szombathely,City with county rights,HU-SH
HU,SK,Szolnok,City with county rights,HU-SK
HU,SN,Sopron,City with county rights,HU-SN
HU,SO,Somogy,County,HU-SO
HU,SS,Szekszárd,City with county rights,HU-SS
HU,ST,Salgótarján,City with county rights,HU-ST
HU,SZ,Szabolcs-Szatmár-Bereg,County,HU-SZ
HU,TB,Tatabánya,City with county rights,HU-TB
HU,TO,Tolna,County,HU-TO
HU,VA,Vas,County,HU-VA
HU,VE,Veszprém,County,HU-VE
HU,VM,Veszprém,City with county rights,HU-VM
HU,ZA,Zala,County,HU-ZA
HU,ZE,Zalaegerszeg,City with county rights,HU-ZE
ID,AC,Aceh,Province,ID-AC
ID,BA,Bali,Province,ID-BA
ID,BB,Kepulauan Bangka Belitung,Province,ID-BB
ID,BE,Bengkulu,Province,ID-BE
ID,BT,Banten,Province,ID-BT
ID,GO,Gorontalo,Province,ID-GO
ID,JA,Jambi,Province,ID-JA
ID,JB,Jawa Barat,Province,ID-JB
ID,JI,Jawa Timur,Province,ID-JI
ID,JK,Jakarta Raya,Capital district,ID-JK
ID,JT,Jawa Tengah,Province,ID-JT
ID,JW,Jawa,Geographical unit,ID-JW
ID,KA,Kalimantan,Geographical unit,ID-KA
ID,KB,Kalimantan Barat,Province,ID-KB
ID,KI,Kalimantan Timur,Province,ID-KI
ID,KR,Kepulauan Riau,Province,ID-KR
ID,KS,Kalimantan Selatan,Province,ID-KS
ID,KT,Kalimantan Tengah,Province,ID-KT
ID,KU,Kalimantan Utara,Province,ID-KU
ID,LA,Lampung,Province,ID-LA
ID,MA,Maluku,Province,ID-MA
ID,ML,Maluku,Geographical unit,ID-ML
ID,MU,Maluku Utara,Province,ID-MU
ID,NB,Nusa Tenggara Barat,Province,ID-NB
ID,NT,Nusa Tenggara Timur,Province,ID-NT
ID,NU,Nusa Tenggara,Geographical unit,ID-NU
ID,PA,Papua,Province,ID-PA
ID,PB,Papua Barat,Province,ID-PB
ID,PD,Papua Barat Daya,Province,ID-PD
ID,PE,Papua Pengunungan,Province,ID-PE
ID,PP,Papua,Geographical unit,ID-PP
ID,PS,Papua Selatan,Province,ID-PS
ID,PT,Papua Tengah,Province,ID-PT
ID,RI,Riau,Province,ID-RI
ID,SA,Sulawesi Utara,Province,ID-SA
ID,SB,Sumatera Barat,Province,ID-SB
ID,SG,Sulawesi Tenggara,Province,ID-SG
ID,SL,Sulawesi,Geographical unit,ID-SL
ID,SM,Sumatera,Geographical unit,ID-SM
ID,SN,Sulawesi Selatan,Province,ID-SN
ID,SR,Sulawesi Barat,Province,ID-SR
ID,SS,Sumatera Selatan,Province,ID-SS
ID,ST,Sulawesi Tengah,Province,ID-ST
ID,SU,Sumatera Utara,Province,ID-SU
ID,YO,Yogyakarta,Special region,ID-YO
IE,C,Connaught,Province,IE-C
IE,CE,Clare,County,IE-CE
IE,CN,Cavan,County,IE-CN
IE,CO,Cork,County,IE-CO
IE,CW,Carlow,County,IE-CW
IE,D,Dublin,County,IE-D
IE,DL,Donegal,County,IE-DL
IE,G,Galway,County,IE-G
IE,KE,Kildare,County,IE-KE
IE,KK,Kilkenny,County,IE-KK
IE,KY,Kerry,County,IE-KY
IE,L,Leinster,Province,IE-L
IE,LD,Longford,County,IE-LD
IE,LH,Louth,County,IE-LH
IE,LK,Limerick,County,IE-LK
IE,LM,Leitrim,County,IE-LM
IE,LS,Laois,County,IE-LS
IE,M,Munster,Province,IE-M
IE,MH,Meath,County,IE-MH
IE,MN,Monaghan,County,IE-MN
IE,MO,Mayo,County,IE-MO
IE,OY,Offaly,County,IE-OY
IE,RN,Roscommon,County,IE-RN
IE,SO,Sligo,County,IE-SO
IE,TA,Tipperary,County,IE-TA
IE,U,Ulster,Province,IE-U
IE,WD,Waterford,County,IE-WD
IE,WH,Westmeath,County,IE-WH
IE,WW,Wicklow,County,IE-WW
IE,WX,Wexford,County,IE-WX
IL,D,Al Janūbī,District,IL-D
IL,HA,H̱efa,District,IL-HA
IL,JM,Al Quds,District,IL-JM
IL,M,Al Awsaţ,District,IL-M
IL,TA,Tall Abīb,District,IL-TA
IL,Z,Ash Shamālī,District,IL-Z
IN,AN,Andaman and Nicobar Islands,Union territory,IN-AN
IN,AP,Andhra Pradesh,State,IN-AP
IN,AR,Arunāchal Pradesh,State,IN-AR
IN,AS,Assam,State,IN-AS
IN,BR,Bihār,State,IN-BR
IN,CG,Chhattīsgarh,State,IN-CG
IN,CH,Chandīgarh,Union territory,IN-CH
IN,DH,Dādra and Nagar Haveli and Damān and Diu,Union territory,IN-DH
IN,DL,Delhi,Union territory,IN-DL
IN,GA,Goa,State,IN-GA
IN,GJ,Gujarāt,State,IN-GJ
IN,HP,Himāchal Pradesh,State,IN-HP
IN,HR,Haryāna,State,IN-HR
IN,JH,Jhārkhand,State,IN-JH
IN,JK,Jammu and Kashmīr,Union territory,IN-JK
IN,KA,Karnātaka,State,IN-KA
IN,KL,Kerala,State,IN-KL
IN,LA,Ladākh,Union territory,IN-LA
IN,LD,Lakshadweep,Union territory,IN-LD
IN,MH,Mahārāshtra,State,IN-MH
IN,ML,Meghālaya,State,IN-ML
IN,MN,Manipur,State,IN-MN
IN,MP,Madhya Pradesh,State,IN-MP
IN,MZ,Mizoram,State,IN-MZ
IN,NL,Nāgāland,State,IN-NL
IN,OD,Odisha,State,IN-OD
IN,PB,Punjab,State,IN-PB
IN,PY,Puducherry,Union territory,IN-PY
IN,RJ,Rājasthān,State,IN-RJ
IN,SK,Sikkim,State,IN-SK
IN,TN,Tamil Nādu,State,IN-TN
IN,TR,Tripura,State,IN-TR
IN,TS,Telangāna,State,IN-TS
IN,UK,Uttarākhand,State,IN-UK
IN,UP,Uttar Pradesh,State,IN-UP
IN,WB,West Bengal,State,IN-WB
IQ,AN,Al Anbār,Governorate,IQ-AN
IQ,AR,Arbīl,Governorate,IQ-AR
IQ,BA,Al Başrah,Governorate,IQ-BA
IQ,BB,Bābil,Governorate,IQ-BB
IQ,BG,Baghdād,Governorate,IQ-BG
IQ,DA,Dahūk,Governorate,IQ-DA
IQ,DI,Diyālá,Governorate,IQ-DI
IQ,DQ,Dhī Qār,Governorate,IQ-DQ
IQ,KA,Karbalā’,Governorate,IQ-KA
IQ,KI,Kirkūk,Governorate,IQ-KI
IQ,KR,Herêm-î Kurdistan,Region,IQ-KR
IQ,MA,Maysān,Governorate,IQ-MA
IQ,MU,Al Muthanná,Governorate,IQ-MU
IQ,NA,An Najaf,Governorate,IQ-NA
IQ,NI,Nīnawá,Governorate,IQ-NI
IQ,QA,Al Qādisīyah,Governorate,IQ-QA
IQ,SD,Şalāḩ ad Dīn,Governorate,IQ-SD
IQ,SU,As Sulaymānīyah,Governorate,IQ-SU
IQ,WA,Wāsiţ,Governorate,IQ-WA
IR,00,Markazī,Province,IR-00
IR,01,Gīlān,Province,IR-01
IR,02,Māzandarān,Province,IR-02
IR,03,Āz̄ārbāyjān-e Shārqī,Province,IR-03
IR,04,Āz̄ārbāyjān-e Ghārbī,Province,IR-04
IR,05,Kermānshāh,Province,IR-05
IR,06,Khūzestān,Province,IR-06
IR,07,Fārs,Province,IR-07
IR,08,Kermān,Province,IR-08
IR,09,Khorāsān-e Raẕavī,Province,IR-09
IR,10,Eşfahān,Province,IR-10
IR,11,Sīstān va Balūchestān,Province,IR-11
IR,12,Kordestān,Province,IR-12
IR,13,Hamadān,Province,IR-13
IR,14,Chahār Maḩāl va Bakhtīārī,Province,IR-14
IR,15,Lorestān,Province,IR-15
IR,16,Īlām,Province,IR-16
IR,17,Kohgīlūyeh va Bowyer Aḩmad,Province,IR-17
IR,18,Būshehr,Province,IR-18
IR,19,Zanjān,Province,IR-19
IR,20,Semnān,Province,IR-20
IR,21,Yazd,Province,IR-21
IR,22,Hormozgān,Province,IR-22
IR,23,Tehrān,Province,IR-23
IR,24,Ardabīl,Province,IR-24
IR,25,Qom,Province,IR-25
IR,26,Qazvīn,Province,IR-26
IR,27,Golestān,Province,IR-27
IR,28,Khorāsān-e Shomālī,Province,IR-28
IR,29,Khorāsān-e Jonūbī,Province,IR-29
IR,30,Alborz,Province,IR-30
IS,1,Höfuðborgarsvæði,Region,IS-1
IS,2,Suðurnes,Region,IS-2
IS,3,Vesturland,Region,IS-3
IS,4,Vestfirðir,Region,IS-4
IS,5,Norðurland vestra,Region,IS-5
IS,6,Norðurland eystra,Region,IS-6
IS,7,Austurland,Region,IS-7
IS,8,Suðurland,Region,IS-8
IS,AKN,Akraneskaupstaður,Municipality,IS-AKN
IS,AKU,Akureyrarbær,Municipality,IS-AKU
IS,ARN,Árneshreppur,Municipality,IS-ARN
IS,ASA,Ásahreppur,Municipality,IS-ASA
IS,BLA,Bláskógabyggð,Municipality,IS-BLA
IS,BOG,Borgarbyggð,Municipality,IS-BOG
IS,BOL,Bolungarvíkurkaupstaður,Municipality,IS-BOL
IS,DAB,Dalabyggð,Municipality,IS-DAB
IS,DAV,Dalvíkurbyggð,Municipality,IS-DAV
IS,EOM,Eyja- og Miklaholtshreppur,Municipality,IS-EOM
IS,EYF,Eyjafjarðarsveit,Municipality,IS-EYF
IS,FJD,Fjarðabyggð,Municipality,IS-FJD
IS,FJL,Fjallabyggð,Municipality,IS-FJL
IS,FLA,Flóahreppur,Municipality,IS-FLA
IS,FLR,Fljótsdalshreppur,Municipality,IS-FLR
IS,GAR,Garðabær,Municipality,IS-GAR
IS,GOG,Grímsnes- og Grafningshreppur,Municipality,IS-GOG
IS,GRN,Grindavíkurbær,Municipality,IS-GRN
IS,GRU,Grundarfjarðarbær,Municipality,IS-GRU
IS,GRY,Grýtubakkahreppur,Municipality,IS-GRY
IS,HAF,Hafnarfjarðarkaupstaður,Municipality,IS-HAF
IS,HRG,Hörgársveit,Municipality,IS-HRG
IS,HRU,Hrunamannahreppur,Municipality,IS-HRU
IS,HUG,Húnabyggð,Municipality,IS-HUG
IS,HUV,Húnaþing vestra,Municipality,IS-HUV
IS,HVA,Hvalfjarðarsveit,Municipality,IS-HVA
IS,HVE,Hveragerðisbær,Municipality,IS-HVE
IS,ISA,Ísafjarðarbær,Municipality,IS-ISA
IS,KAL,Kaldrananeshreppur,Municipality,IS-KAL
IS,KJO,Kjósarhreppur,Municipality,IS-KJO
IS,KOP,Kópavogsbær,Municipality,IS-KOP
IS,LAN,Langanesbyggð,Municipality,IS-LAN
IS,MOS,Mosfellsbær,Municipality,IS-MOS
IS,MUL,Múlaþing,Municipality,IS-MUL
IS,MYR,Mýrdalshreppur,Municipality,IS-MYR
IS,NOR,Norðurþing,Municipality,IS-NOR
IS,RGE,Rangárþing eystra,Municipality,IS-RGE
IS,RGY,Rangárþing ytra,Municipality,IS-RGY
IS,RHH,Reykhólahreppur,Municipality,IS-RHH
IS,RKN,Reykjanesbær,Municipality,IS-RKN
IS,RKV,Reykjavíkurborg,Municipality,IS-RKV
IS,SBT,Svalbarðsstrandarhreppur,Municipality,IS-SBT
IS,SDN,Suðurnesjabær,Municipality,IS-SDN
IS,SDV,Súðavíkurhreppur,Municipality,IS-SDV
IS,SEL,Seltjarnarnesbær,Municipality,IS-SEL
IS,SFA,Sveitarfélagið Árborg,Municipality,IS-SFA
IS,SHF,Sveitarfélagið Hornafjörður,Municipality,IS-SHF
IS,SKF,Skaftárhreppur,Municipality,IS-SKF
IS,SKG,Skagabyggð,Municipality,IS-SKG
IS,SKO,Skorradalshreppur,Municipality,IS-SKO
IS,SKR,Skagafjörður,Municipality,IS-SKR
IS,SNF,Snæfellsbær,Municipality,IS-SNF
IS,SOG,Skeiða- og Gnúpverjahreppur,Municipality,IS-SOG
IS,SOL,Sveitarfélagið Ölfus,Municipality,IS-SOL
IS,SSS,Sveitarfélagið Skagaströnd,Municipality,IS-SSS
IS,STR,Strandabyggð,Municipality,IS-STR
IS,STY,Stykkishólmsbær,Municipality,IS-STY
IS,SVG,Sveitarfélagið Vogar,Municipality,IS-SVG
IS,TAL,Tálknafjarðarhreppur,Municipality,IS-TAL
IS,THG,Þingeyjarsveit,Municipality,IS-THG
IS,TJO,Tjörneshreppur,Municipality,IS-TJO
IS,VEM,Vestmannaeyjabær,Municipality,IS-VEM
IS,VER,Vesturbyggð,Municipality,IS-VER
IS,VOP,Vopnafjarðarhreppur,Municipality,IS-VOP
IT,21,Piemonte,Region,IT-21
IT,23,Val d'Aoste,Autonomous region,IT-23
IT,25,Lombardia,Region,IT-25
IT,32,Trentino-Alto Adige,Autonomous region,IT-32
IT,34,Veneto,Region,IT-34
IT,36,Friuli Venezia Giulia,Autonomous region,IT-36
IT,42,Liguria,Region,IT-42
IT,45,Emilia-Romagna,Region,IT-45
IT,52,Toscana,Region,IT-52
IT,55,Umbria,Region,IT-55
IT,57,Marche,Region,IT-57
IT,62,Lazio,Region,IT-62
IT,65,Abruzzo,Region,IT-65
IT,67,Molise,Region,IT-67
IT,72,Campania,Region,IT-72
IT,75,Puglia,Region,IT-75
IT,77,Basilicata,Region,IT-77
IT,78,Calabria,Region,IT-78
IT,82,Sicilia,Autonomous region,IT-82
IT,88,Sardegna,Autonomous region,IT-88
IT,AG,Agrigento,Free municipal consortium,IT-AG
IT,AL,Alessandria,Province,IT-AL
IT,AN,Ancona,Province,IT-AN
IT,AP,Ascoli Piceno,Province,IT-AP
IT,AQ,L'Aquila,Province,IT-AQ
IT,AR,Arezzo,Province,IT-AR
IT,AT,Asti,Province,IT-AT
IT,AV,Avellino,Province,IT-AV
IT,BA,Bari,Metropolitan city,IT-BA
IT,BG,Bergamo,Province,IT-BG
IT,BI,Biella,Province,IT-BI
IT,BL,Belluno,Province,IT-BL
IT,BN,Benevento,Province,IT-BN
IT,BO,Bologna,Metropolitan city,IT-BO
IT,BR,Brindisi,Province,IT-BR
IT,BS,Brescia,Province,IT-BS
IT,BT,Barletta-Andria-Trani,Province,IT-BT
IT,BZ,Bolzano,Autonomous province,IT-BZ
IT,CA,Cagliari,Metropolitan city,IT-CA
IT,CB,Campobasso,Province,IT-CB
IT,CE,Caserta,Province,IT-CE
IT,CH,Chieti,Province,IT-CH
IT,CL,Caltanissetta,Free municipal consortium,IT-CL
IT,CN,Cuneo,Province,IT-CN
IT,CO,Como,Province,IT-CO
IT,CR,Cremona,Province,IT-CR
IT,CS,Cosenza,Province,IT-CS
IT,CT,Catania,Metropolitan city,IT-CT
IT,CZ,Catanzaro,Province,IT-CZ
IT,EN,Enna,Free municipal consortium,IT-EN
IT,FC,Forlì-Cesena,Province,IT-FC
IT,FE,Ferrara,Province,IT-FE
IT,FG,Foggia,Province,IT-FG
IT,FI,Firenze,Metropolitan city,IT-FI
IT,FM,Fermo,Province,IT-FM
IT,FR,Frosinone,Province,IT-FR
IT,GE,Genova,Metropolitan city,IT-GE
IT,GO,Gorizia,Decentralized regional entity,IT-GO
IT,GR,Grosseto,Province,IT-GR
IT,IM,Imperia,Province,IT-IM
IT,IS,Isernia,Province,IT-IS
IT,KR,Crotone,Province,IT-KR
IT,LC,Lecco,Province,IT-LC
IT,LE,Lecce,Province,IT-LE
IT,LI,Livorno,Province,IT-LI
IT,LO,Lodi,Province,IT-LO
IT,LT,Latina,Province,IT-LT
IT,LU,Lucca,Province,IT-LU
IT,MB,Monza e Brianza,Province,IT-MB
IT,MC,Macerata,Province,IT-MC
IT,ME,Messina,Metropolitan city,IT-ME
IT,MI,Milano,Metropolitan city,IT-MI
IT,MN,Mantova,Province,IT-MN
IT,MO,Modena,Province,IT-MO
IT,MS,Massa-Carrara,Province,IT-MS
IT,MT,Matera,Province,IT-MT
IT,NA,Napoli,Metropolitan city,IT-NA
IT,NO,Novara,Province,IT-NO
IT,NU,Nuoro,Province,IT-NU
IT,OR,Oristano,Province,IT-OR
IT,PA,Palermo,Metropolitan city,IT-PA
IT,PC,Piacenza,Province,IT-PC
IT,PD,Padova,Province,IT-PD
IT,PE,Pescara,Province,IT-PE
IT,PG,Perugia,Province,IT-PG
IT,PI,Pisa,Province,IT-PI
IT,PN,Pordenone,Decentralized regional entity,IT-PN
IT,PO,Prato,Province,IT-PO
IT,PR,Parma,Province,IT-PR
IT,PT,Pistoia,Province,IT-PT
IT,PU,Pesaro e Urbino,Province,IT-PU
IT,PV,Pavia,Province,IT-PV
IT,PZ,Potenza,Province,IT-PZ
IT,RA,Ravenna,Province,IT-RA
IT,RC,Reggio Calabria,Metropolitan city,IT-RC
IT,RE,Reggio Emilia,Province,IT-RE
IT,RG,Ragusa,Free municipal consortium,IT-RG
IT,RI,Rieti,Province,IT-RI
IT,RM,Roma,Metropolitan city,IT-RM
IT,RN,Rimini,Province,IT-RN
IT,RO,Rovigo,Province,IT-RO
IT,SA,Salerno,Province,IT-SA
IT,SI,Siena,Province,IT-SI
IT,SO,Sondrio,Province,IT-SO
IT,SP,La Spezia,Province,IT-SP
IT,SR,Siracusa,Free municipal consortium,IT-SR
IT,SS,Sassari,Province,IT-SS
IT,SU,Sud Sardegna,Province,IT-SU
IT,SV,Savona,Province,IT-SV
IT,TA,Taranto,Province,IT-TA
IT,TE,Teramo,Province,IT-TE
IT,TN,Trento,Autonomous province,IT-TN
IT,TO,Torino,Metropolitan city,IT-TO
IT,TP,Trapani,Free municipal consortium,IT-TP
IT,TR,Terni,Province,IT-TR
IT,TS,Trieste,Decentralized regional entity,IT-TS
IT,TV,Treviso,Province,IT-TV
IT,UD,Udine,Decentralized regional entity,IT-UD
IT,VA,Varese,Province,IT-VA
IT,VB,Verbano-Cusio-Ossola,Province,IT-VB
IT,VC,Vercelli,Province,IT-VC
IT,VE,Venezia,Metropolitan city,IT-VE
IT,VI,Vicenza,Province,IT-VI
IT,VR,Verona,Province,IT-VR
IT,VT,Viterbo,Province,IT-VT
IT,VV,Vibo Valentia,Province,IT-VV
JM,01,Kingston,Parish,JM-01
JM,02,Saint Andrew,Parish,JM-02
JM,03,Saint Thomas,Parish,JM-03
JM,04,Portland,Parish,JM-04
JM,05,Saint Mary,Parish,JM-05
JM,06,Saint Ann,Parish,JM-06
JM,07,Trelawny,Parish,JM-07
JM,08,Saint James,Parish,JM-08
JM,09,Hanover,Parish,JM-09
JM,10,Westmoreland,Parish,JM-10
JM,11,Saint Elizabeth,Parish,JM-11
JM,12,Manchester,Parish,JM-12
JM,13,Clarendon,Parish,JM-13
JM,14,Saint Catherine,Parish,JM-14
JO,AJ,‘Ajlūn,Governorate,JO-AJ
JO,AM,Al ‘A̅şimah,Governorate,JO-AM
JO,AQ,Al ‘Aqabah,Governorate,JO-AQ
JO,AT,Aţ Ţafīlah,Governorate,JO-AT
JO,AZ,Az Zarqā’,Governorate,JO-AZ
JO,BA,Al Balqā’,Governorate,JO-BA
JO,IR,Irbid,Governorate,JO-IR
JO,JA,Jarash,Governorate,JO-JA
JO,KA,Al Karak,Governorate,JO-KA
JO,MA,Al Mafraq,Governorate,JO-MA
JO,MD,Mādabā,Governorate,JO-MD
JO,MN,Ma‘ān,Governorate,JO-MN
JP,01,Hokkaido,Prefecture,JP-01
JP,02,Aomori,Prefecture,JP-02
JP,03,Iwate,Prefecture,JP-03
JP,04,Miyagi,Prefecture,JP-04
JP,05,Akita,Prefecture,JP-05
JP,06,Yamagata,Prefecture,JP-06
JP,07,Fukushima,Prefecture,JP-07
JP,08,Ibaraki,Prefecture,JP-08
JP,09,Tochigi,Prefecture,JP-09
JP,10,Gunma,Prefecture,JP-10
JP,11,Saitama,Prefecture,JP-11
JP,12,Chiba,Prefecture,JP-12
JP,13,Tokyo,Prefecture,JP-13
JP,14,Kanagawa,Prefecture,JP-14
JP,15,Niigata,Prefecture,JP-15
JP,16,Toyama,Prefecture,JP-16
JP,17,Ishikawa,Prefecture,JP-17
JP,18,Fukui,Prefecture,JP-18
JP,19,Yamanashi,Prefecture,JP-19
JP,20,Nagano,Prefecture,JP-20
JP,21,Gifu,Prefecture,JP-21
JP,22,Shizuoka,Prefecture,JP-22
JP,23,Aichi,Prefecture,JP-23
JP,24,Mie,Prefecture,JP-24
JP,25,Shiga,Prefecture,JP-25
JP,26,Kyoto,Prefecture,JP-26
JP,27,Osaka,Prefecture,JP-27
JP,28,Hyogo,Prefecture,JP-28
JP,29,Nara,Prefecture,JP-29
JP,30,Wakayama,Prefecture,JP-30
JP,31,Tottori,Prefecture,JP-31
JP,32,Shimane,Prefecture,JP-32
JP,33,Okayama,Prefecture,JP-33
JP,34,Hiroshima,Prefecture,JP-34
JP,35,Yamaguchi,Prefecture,JP-35
JP,36,Tokushima,Prefecture,JP-36
JP,37,Kagawa,Prefecture,JP-37
JP,38,Ehime,Prefecture,JP-38
JP,39,Kochi,Prefecture,JP-39
JP,40,Fukuoka,Prefecture,JP-40
JP,41,Saga,Prefecture,JP-41
JP,42,Nagasaki,Prefecture,JP-42
JP,43,Kumamoto,Prefecture,JP-43
JP,44,Oita,Prefecture,JP-44
JP,45,Miyazaki,Prefecture,JP-45
JP,46,Kagoshima,Prefecture,JP-46
JP,47,Okinawa,Prefecture,JP-47
KE,01,Baringo,County,KE-01
KE,02,Bomet,County,KE-02
KE,03,Bungoma,County,KE-03
KE,04,Busia,County,KE-04
KE,05,Elgeyo/Marakwet,County,KE-05
KE,06,Embu,County,KE-06
KE,07,Garissa,County,KE-07
KE,08,Homa Bay,County,KE-08
KE,09,Isiolo,County,KE-09
KE,10,Kajiado,County,KE-10
KE,11,Kakamega,County,KE-11
KE,12,Kericho,County,KE-12
KE,13,Kiambu,County,KE-13
KE,14,Kilifi,County,KE-14
KE,15,Kirinyaga,County,KE-15
KE,16,Kisii,County,KE-16
KE,17,Kisumu,County,KE-17
KE,18,Kitui,County,KE-18
KE,19,Kwale,County,KE-19
KE,20,Laikipia,County,KE-20
KE,21,Lamu,County,KE-21
KE,22,Machakos,County,KE-22
KE,23,Makueni,County,KE-23
KE,24,Mandera,County,KE-24
KE,25,Marsabit,County,KE-25
KE,26,Meru,County,KE-26
KE,27,Migori,County,KE-27
KE,28,Mombasa,County,KE-28
KE,29,Murang'a,County,KE-29
KE,30,Nairobi City,County,KE-30
KE,31,Nakuru,County,KE-31
KE,32,Nandi,County,KE-32
KE,33,Narok,County,KE-33
KE,34,Nyamira,County,KE-34
KE,35,Nyandarua,County,KE-35
KE,36,Nyeri,County,KE-36
KE,37,Samburu,County,KE-37
KE,38,Siaya,County,KE-38
KE,39,Taita/Taveta,County,KE-39
KE,40,Tana River,County,KE-40
KE,41,Tharaka-Nithi,County,KE-41
KE,42,Trans Nzoia,County,KE-42
KE,43,Turkana,County,KE-43
KE,44,Uasin Gishu,County,KE-44
KE,45,Vihiga,County,KE-45
KE,46,Wajir,County,KE-46
KE,47,West Pokot,County,KE-47
KG,B,Batken,Region,KG-B
KG,C,Chuyskaya oblast',Region,KG-C
KG,GB,Bishkek Shaary,City,KG-GB
KG,GO,Gorod Osh,City,KG-GO
KG,J,Dzhalal-Abadskaya oblast',Region,KG-J
KG,N,Naryn,Region,KG-N
KG,O,Osh,Region,KG-O
KG,T,Talas,Region,KG-T
KG,Y,Issyk-Kul'skaja oblast',Region,KG-Y
KH,1,Banteay Mean Choăy,Province,KH-1
KH,10,Kracheh,Province,KH-10
KH,11,Mondol Kiri,Province,KH-11
KH,12,Phnom Penh,Autonomous municipality,KH-12
KH,13,Preah Vihear,Province,KH-13
KH,14,Prey Veaeng,Province,KH-14
KH,15,Pousaat,Province,KH-15
KH,16,Rotanak Kiri,Province,KH-16
KH,17,Siem Reab,Province,KH-17
KH,18,Preah Sihanouk,Province,KH-18
KH,19,Stoĕng Trêng,Province,KH-19
KH,2,Baat Dambang,Province,KH-2
KH,20,Svaay Rieng,Province,KH-20
KH,21,Taakaev,Province,KH-21
KH,22,Otdar Mean Chey,Province,KH-22
KH,23,Kaeb,Province,KH-23
KH,24,Pailin,Province,KH-24
KH,25,Tbong Khmum,Province,KH-25
KH,3,Kampong Chaam,Province,KH-3
KH,4,Kampong Chhnang,Province,KH-4
KH,5,Kampong Spueu,Province,KH-5
KH,6,Kampong Thum,Province,KH-6
KH,7,Kampot,Province,KH-7
KH,8,Kandaal,Province,KH-8
KH,9,Kaoh Kong,Province,KH-9
KI,G,Gilbert Islands,Group of islands (20 inhabited islands),KI-G
KI,L,Line Islands,Group of islands (20 inhabited islands),KI-L
KI,P,Phoenix Islands,Group of islands (20 inhabited islands),KI-P
KM,A,Anjouan,Island,KM-A
KM,G,Grande Comore,Island,KM-G
KM,M,Mohéli,Island,KM-M
KN,01,Christ Church Nichola Town,Parish,KN-01
KN,02,Saint Anne Sandy Point,Parish,KN-02
KN,03,Saint George Basseterre,Parish,KN-03
KN,04,Saint George Gingerland,Parish,KN-04
KN,05,Saint James Windward,Parish,KN-05
KN,06,Saint John Capisterre,Parish,KN-06
KN,07,Saint John Figtree,Parish,KN-07
KN,08,Saint Mary Cayon,Parish,KN-08
KN,09,Saint Paul Capisterre,Parish,KN-09
KN,10,Saint Paul Charlestown,Parish,KN-10
KN,11,Saint Peter Basseterre,Parish,KN-11
KN,12,Saint Thomas Lowland,Parish,KN-12
KN,13,Saint Thomas Middle Island,Parish,KN-13
KN,15,Trinity Palmetto Point,Parish,KN-15
KN,K,Saint Kitts,State,KN-K
KN,N,Nevis,State,KN-N
KP,01,P'yǒngyang,Capital city,KP-01
KP,02,P'yǒngan-namdo,Province,KP-02
KP,03,P'yǒngan-bukto,Province,KP-03
KP,04,Chagang-do,Province,KP-04
KP,05,Hwanghae-namdo,Province,KP-05
KP,06,Hwanghae-bukto,Province,KP-06
KP,07,Kangweonto,Province,KP-07
KP,08,Hamgyǒng-namdo,Province,KP-08
KP,09,Hamgyǒng-bukto,Province,KP-09
KP,10,Ryanggang-do,Province,KP-10
KP,13,Raseon,Special city,KP-13
KP,14,Nampho,Metropolitan city,KP-14
KP,15,Kaeseong,Metropolitan city,KP-15
KR,11,Seoul-teukbyeolsi,Special city,KR-11
KR,26,Busan-gwangyeoksi,Metropolitan city,KR-26
KR,27,Daegu-gwangyeoksi,Metropolitan city,KR-27
KR,28,Incheon-gwangyeoksi,Metropolitan city,KR-28
KR,29,Gwangju-gwangyeoksi,Metropolitan city,KR-29
KR,30,Daejeon-gwangyeoksi,Metropolitan city,KR-30
KR,31,Ulsan-gwangyeoksi,Metropolitan city,KR-31
